,job_title,mean_pay,salary_range,company,category
5145,Sourcer,"$91,520/yr",Range: $78K - $121K,facebook,others
5146,HRBP,"$153,240/yr",Range: $128K - $194K,facebook,others
5147,Front End Developer,"$133,583/yr",Range: $120K - $136K,facebook,engineering
5148,Product Support Specialist,"$75,922/yr",Range: $64K - $112K,facebook,others
5149,Account Management Team Lead,"$100,005/yr",Range: $90K - $153K,facebook,others
5150,Quantitative Business Analyst,"$148,535/yr",Range: $128K - $149K,facebook,others
5151,Global Marketing,"$109,099/yr",Range: $108K - $121K,facebook,marketing
5152,Accounting Analyst,"$79,718/yr",Range: $75K - $84K,facebook,others
5153,Thermal Engineer,"$138,809/yr",Range: $112K - $153K,facebook,engineering
5154,Performance and Capacity Engineer,"$144,355/yr",Range: $141K - $149K,facebook,engineering
5155,Partnerships,"$99,352/yr",Range: $89K - $122K,facebook,others
5156,Mobile Operations Engineer,"$139,483/yr",Range: $94K - $140K,facebook,engineering
5157,IOS Developer,"$110,757/yr",Range: $81K - $176K,facebook,engineering
5158,Technical Support Engineer,"$81,454/yr",Range: $38K - $110K,facebook,engineering
5159,Partner Account Manager,"$98,000/yr",Range: $62K - $121K,facebook,managerial
5160,"Director, Art Management","$112,809/yr",Range: $112K - $113K,facebook,others
5161,Data Engineer - Contractor,"$145,927/yr",Range: $97K - $151K,facebook,engineering
5162,Washington,"$123,072/yr",Range: $51K - $158K,facebook,others
5163,Event Manager,"$109,832/yr",Range: $95K - $125K,facebook,managerial
5164,Project Controls Engineer,"$121,386/yr",Range: $116K - $127K,facebook,engineering
5165,Strategy Manager,"$145,332/yr",Range: $134K - $157K,facebook,managerial
5166,Communications Associate,"$85,645/yr",Range: $82K - $89K,facebook,others
5167,Market Development Manager,"$112,603/yr",Range: $104K - $124K,facebook,marketing
5168,Software Test Engineer,"$103,129/yr",Range: $78K - $131K,facebook,engineering
5169,Learning and Development Specialist,"$93,647/yr",Range: $83K - $106K,facebook,others
5170,Design Program Manager,"$139,149/yr",Range: $120K - $158K,facebook,managerial
5171,Risk Analyst,"$137,228/yr",Range: $85K - $194K,facebook,others
5172,Privacy Program Manager,"$112,701/yr",Range: $78K - $149K,facebook,managerial
5173,Ad Operations Manager,"$90,736/yr",Range: $79K - $102K,facebook,managerial
5174,Online Marketing Associate,"$88,684/yr",Range: $85K - $93K,facebook,marketing
5175,Data,"$75,913/yr",Range: $53K - $101K,facebook,others
5176,Oracle Database Administrator,"$153,717/yr",Range: $147K - $161K,facebook,others
5177,Instructional Designer,"$126,275/yr",Range: $108K - $146K,facebook,others
5178,Receptionist,"$48,372/yr",Range: $44K - $53K,facebook,others
5179,Software Engineer - Front End,"$151,319/yr",Range: $144K - $159K,facebook,engineering
5180,Human Resources Generalist,"$121,864/yr",Range: $79K - $168K,facebook,others
5181,Commerce Manager,"$159,410/yr",Range: $153K - $166K,facebook,managerial
5182,Media,"$89,969/yr",Range: $81K - $99K,facebook,others
5183,Systems Validation Engineer,"$116,991/yr",Range: $112K - $121K,facebook,engineering
5184,Partnership Manager,"$119,949/yr",Range: $101K - $140K,facebook,managerial
5185,Quality Engineer,"$123,505/yr",Range: $115K - $131K,facebook,engineering
5186,Sourcing Manager,"$127,663/yr",Range: $121K - $135K,facebook,managerial
5187,Global Business Manager,"$197,267/yr",Range: $126K - $274K,facebook,managerial
5188,UEX Researcher,"$147,696/yr",Range: $138K - $157K,facebook,others
5189,Strategic Sourcing Manager,"$168,692/yr",Range: $137K - $205K,facebook,managerial
5190,Senior Engineering Manager,"$246,841/yr",Range: $221K - $273K,facebook,engineering
5191,Data Analyst - Contractor,"$65,629/yr",Range: $52K - $80K,facebook,others
5192,IT Systems Analyst,"$60,183/yr",Range: $53K - $67K,facebook,it
5193,QA Manager,"$156,144/yr",Range: $146K - $166K,facebook,managerial
5194,Rotational Product Manager,"$118,027/yr",Range: $109K - $128K,facebook,managerial
5195,"Manager, IT","$181,273/yr",Range: $165K - $200K,facebook,it
5196,Robotics Engineer,"$125,454/yr",Range: $98K - $154K,facebook,engineering
5197,Applications Operation Engineer,"$123,270/yr",Range: $100K - $147K,facebook,engineering
5198,"Director, Data Center Technician","$150,405/yr",Range: $126K - $174K,facebook,others
5199,Beauty Advisor,"$41,422/yr",Range: $36K - $47K,facebook,others
5200,Industrial Designer,"$92,936/yr",Range: $81K - $106K,facebook,others
5201,Sales Operations Program Manager,"$143,316/yr",Range: $119K - $169K,facebook,sales
5202,Interaction Designer,"$124,938/yr",Range: $98K - $153K,facebook,others
5203,Ad Operations Analyst,"$56,563/yr",Range: $51K - $62K,facebook,others
5204,Program Management Manager,"$126,484/yr",Range: $112K - $140K,facebook,managerial
5205,Technical Program Coordinator,"$122,002/yr",Range: $104K - $140K,facebook,others
5206,Operations Analyst,"$80,095/yr",Range: $71K - $90K,facebook,others
5207,Mobile Developer,"$166,132/yr",Range: $157K - $175K,facebook,engineering
5208,Market Research Manager,"$102,445/yr",Range: $92K - $114K,facebook,marketing
5209,Ecrime Analyst,"$156,825/yr",Range: $150K - $163K,facebook,others
5210,R&D Software Engineer,"$118,125/yr",Range: $101K - $137K,facebook,engineering
5211,Media Operations - Contractor,"$54,688/yr",Range: $51K - $59K,facebook,others
5212,"Manager, Public Policy","$142,711/yr",Range: $130K - $158K,facebook,others
5213,Production Network Engineer,"$148,396/yr",Range: $135K - $162K,facebook,engineering
5214,Production Engineer - Monthly,"$7,896/mo",Range: $7K - $9K,facebook,engineering
5215,Healthcare Consultant Manager,"$123,906/yr",Range: $118K - $132K,facebook,managerial
5216,Technical Manager,"$139,356/yr",Range: $133K - $147K,facebook,managerial
5217,Sous Chef,"$61,369/yr",Range: $58K - $65K,facebook,others
5218,Postdoctoral Computer Engineer,"$99,114/yr",Range: $95K - $105K,facebook,engineering
5219,Junior Data Scientist,"$100,882/yr",Range: $97K - $106K,facebook,engineering
5220,Senior Data Engineer,"$161,337/yr",Range: $147K - $176K,facebook,engineering
5221,Computer Programmer,"$99,746/yr",Range: $75K - $127K,facebook,others
5222,Sales Representative,"$64,362/yr",Range: $56K - $73K,facebook,sales
5223,Program Manager Mobile,"$159,670/yr",Range: $141K - $182K,facebook,managerial
5224,Copywriter,"$108,080/yr",Range: $103K - $113K,facebook,others
5225,Policy Manager,"$128,532/yr",Range: $115K - $142K,facebook,managerial
5226,Quality Specialist,"$80,292/yr",Range: $73K - $89K,facebook,others
5227,Business Operations,"$100,729/yr",Range: $66K - $137K,facebook,others
5228,Publisher Development Manager,"$104,463/yr",Range: $73K - $140K,facebook,managerial
5229,UI Engineer,"$154,424/yr",Range: $142K - $167K,facebook,engineering
5230,Sales,"$74,514/yr",Range: $38K - $113K,facebook,sales
5231,Executive Communications Manager,"$111,978/yr",Range: $102K - $122K,facebook,managerial
5232,Design Manager,"$170,757/yr",Range: $146K - $198K,facebook,managerial
5233,Strategic Partnerships Manager,"$167,613/yr",Range: $130K - $207K,facebook,managerial
5234,Quantitative Analyst,"$158,412/yr",Range: $137K - $179K,facebook,others
5235,Network Security Engineer,"$109,468/yr",Range: $101K - $117K,facebook,engineering
5236,Head of Sales,"$225,482/yr",Range: $143K - $312K,facebook,sales
5237,Valuation Analyst,"$96,964/yr",Range: $91K - $103K,facebook,others
5238,Systems Software Engineer,"$156,093/yr",Range: $143K - $172K,facebook,engineering
5239,Administrative Assistant - Contractor,"$76,687/yr",Range: $65K - $89K,facebook,others
5240,TPM,"$172,708/yr",Range: $160K - $185K,facebook,others
5241,Recruiting Program Manager,"$143,257/yr",Range: $116K - $173K,facebook,managerial
5242,Senior Sourcing Manager,"$157,634/yr",Range: $138K - $179K,facebook,managerial
5243,Product Operations Manager,"$130,667/yr",Range: $112K - $151K,facebook,managerial
5244,Senior Recruiter,"$132,250/yr",Range: $125K - $140K,facebook,others
5245,Specialist,"$92,537/yr",Range: $86K - $100K,facebook,others
5246,Database Administrator,"$136,733/yr",Range: $126K - $148K,facebook,others
5247,Mechanical Engineer,"$144,634/yr",Range: $111K - $180K,facebook,engineering
5248,Analytics Engineer,"$139,122/yr",Range: $132K - $145K,facebook,engineering
5249,Product Design,"$133,889/yr",Range: $113K - $158K,facebook,others
5250,Product Line Manager,"$129,388/yr",Range: $123K - $135K,facebook,managerial
5251,Technical Editor,"$89,441/yr",Range: $75K - $104K,facebook,others
5252,"Associate, Marketing Analytics","$93,702/yr",Range: $80K - $108K,facebook,marketing
5253,Data Scientist - Monthly,"$7,646/mo",Range: $7K - $9K,facebook,engineering
5254,Vendor Manager,"$117,881/yr",Range: $95K - $143K,facebook,managerial
5255,IT Business Analyst,"$128,338/yr",Range: $107K - $152K,facebook,it
5256,Software,"$174,897/yr",Range: $134K - $216K,facebook,engineering
5257,Programmer Analyst,"$65,146/yr",Range: $48K - $83K,facebook,others
5258,Senior Financial Analyst,"$110,600/yr",Range: $100K - $121K,facebook,others
5259,Technology Manager,"$130,332/yr",Range: $107K - $155K,facebook,managerial
5260,Graphic Designer - Contractor,"$117,269/yr",Range: $98K - $138K,facebook,others
5261,Senior Front End Engineer,"$203,017/yr",Range: $188K - $219K,facebook,engineering
5262,Senior Program Manager,"$173,234/yr",Range: $160K - $187K,facebook,managerial
5263,Software Engineer - Contractor,"$141,145/yr",Range: $118K - $166K,facebook,engineering
5264,Lead Engineer,"$149,152/yr",Range: $143K - $155K,facebook,engineering
5265,Business Intelligence Developer,"$125,089/yr",Range: $121K - $131K,facebook,engineering
5266,Kitchen Manager,"$68,971/yr",Range: $63K - $75K,facebook,managerial
5267,Account Executive,"$107,872/yr",Range: $85K - $133K,facebook,others
5268,Operations Coordinator,"$68,528/yr",Range: $63K - $75K,facebook,others
5269,Studio,"$59,782/yr",Range: $55K - $65K,facebook,others
5270,Creative,"$168,154/yr",Range: $106K - $235K,facebook,others
5271,Operations Specialist,"$99,969/yr",Range: $91K - $109K,facebook,others
5272,Communications Associate Manager,"$91,362/yr",Range: $85K - $99K,facebook,managerial
5273,Administrative Specialist,"$58,126/yr",Range: $52K - $64K,facebook,others
5274,Marketing,"$94,676/yr",Range: $71K - $120K,facebook,marketing
5275,Media Manager,"$115,802/yr",Range: $109K - $123K,facebook,managerial
5276,Electronics Engineer,"$118,535/yr",Range: $113K - $125K,facebook,engineering
5277,Global Sales,"$94,829/yr",Range: $82K - $107K,facebook,sales
5278,Software Data Engineer,"$128,306/yr",Range: $124K - $136K,facebook,engineering
5279,Customer Service Manager Supervisor,"$54,661/yr",Range: $51K - $58K,facebook,managerial
5280,Computer Engineer Phd,"$138,262/yr",Range: $122K - $154K,facebook,engineering
5281,Channel Marketing,"$126,138/yr",Range: $117K - $136K,facebook,marketing
5282,Group Product Manager,"$196,680/yr",Range: $186K - $208K,facebook,managerial
5283,Partner Marketing Manager,"$104,911/yr",Range: $62K - $150K,facebook,marketing
5284,Strategic Partner Development Associate,"$94,100/yr",Range: $86K - $101K,facebook,others
5285,Communications Manager,"$90,611/yr",Range: $83K - $99K,facebook,managerial
5286,Account Manager SMB,"$87,906/yr",Range: $71K - $105K,facebook,managerial
5287,Campus Recruiter,"$103,639/yr",Range: $98K - $109K,facebook,others
5288,Systems Architect,"$137,813/yr",Range: $124K - $153K,facebook,others
5289,Sr. Software Engineer,"$174,627/yr",Range: $166K - $182K,facebook,engineering
5290,3D Artist,"$140,127/yr",Range: $104K - $179K,facebook,others
5291,Failure Analysis Engineer,"$80,405/yr",Range: $52K - $110K,facebook,engineering
5292,Telecommunications Engineer,"$108,579/yr",Range: $105K - $114K,facebook,engineering
5293,Accounting Manager,"$123,982/yr",Range: $107K - $144K,facebook,managerial
5294,Software Engineering - Monthly,"$8,757/mo",Range: $8K - $10K,facebook,engineering
5295,Sales Administrator,"$67,571/yr",Range: $64K - $70K,facebook,sales
5296,Human Resources Business Partner,"$169,818/yr",Range: $140K - $200K,facebook,others
5297,Applications Developer,"$111,574/yr",Range: $105K - $118K,facebook,engineering
5298,Marketing Program Administrator,"$122,699/yr",Range: $100K - $147K,facebook,marketing
5299,Network Manager,"$135,864/yr",Range: $121K - $153K,facebook,managerial
5300,Senior Mechanical Engineer,"$138,965/yr",Range: $117K - $163K,facebook,engineering
5301,Facilities Manager,"$114,668/yr",Range: $103K - $127K,facebook,managerial
5302,Compliance Associate,"$79,541/yr",Range: $75K - $85K,facebook,others
5303,Marketing Program Manager,"$113,728/yr",Range: $109K - $119K,facebook,marketing
5304,Human Resources Manager,"$131,924/yr",Range: $70K - $200K,facebook,managerial
5305,Finance Analyst,"$95,312/yr",Range: $91K - $100K,facebook,others
5306,Associate Legal Counsel,"$166,257/yr",Range: $153K - $179K,facebook,others
5307,Strategic Partner Development Manager,"$129,301/yr",Range: $88K - $174K,facebook,managerial
5308,PHP Developer,"$100,802/yr",Range: $94K - $108K,facebook,engineering
5309,Supervisor,"$71,150/yr",Range: $49K - $95K,facebook,others
5310,Enterprise Product Manager,"$178,905/yr",Range: $169K - $189K,facebook,managerial
5311,Growth Manager,"$188,927/yr",Range: $182K - $197K,facebook,managerial
5312,Senior Software Engineer,"$120,663/yr",Range: $91K - $150K,samsung,engineering
5313,Software Engineer,"$100,157/yr",Range: $73K - $135K,samsung,engineering
5314,Senior Engineer,"$113,124/yr",Range: $77K - $141K,samsung,engineering
5315,Field Sales Manager,"$56,905/yr",Range: $46K - $71K,samsung,sales
5316,Software Engineer II,"$105,326/yr",Range: $84K - $115K,samsung,engineering
5317,Staff Engineer,"$141,121/yr",Range: $100K - $165K,samsung,engineering
5318,Staff Software Engineer,"$130,954/yr",Range: $113K - $155K,samsung,engineering
5319,Senior Standards Engineer,"$100,816/yr",Range: $95K - $116K,samsung,engineering
5320,Marketing Manager,"$104,255/yr",Range: $76K - $142K,samsung,marketing
5321,Software Engineer I,"$88,248/yr",Range: $77K - $102K,samsung,engineering
5322,Engineer II,"$89,289/yr",Range: $81K - $116K,samsung,engineering
5323,Senior Software Engineer II,"$124,551/yr",Range: $105K - $189K,samsung,engineering
5324,Manager,"$104,105/yr",Range: $54K - $188K,samsung,managerial
5325,Director,"$187,946/yr",Range: $153K - $218K,samsung,others
5326,Senior Staff Engineer,"$158,081/yr",Range: $141K - $210K,samsung,engineering
5327,Senior Manager,"$133,042/yr",Range: $117K - $146K,samsung,managerial
5328,Project Manager,"$114,589/yr",Range: $85K - $147K,samsung,managerial
5329,Field Engineer,"$77,834/yr",Range: $76K - $98K,samsung,engineering
5330,Software Test Engineer II,"$99,696/yr",Range: $83K - $102K,samsung,engineering
5331,Principal Engineer,"$144,363/yr",Range: $113K - $257K,samsung,engineering
5332,QA Engineer,"$73,615/yr",Range: $61K - $109K,samsung,engineering
5333,Engineer,"$98,687/yr",Range: $79K - $153K,samsung,engineering
5334,Senior Director,"$235,402/yr",Range: $152K - $280K,samsung,others
5335,QA Test Engineer I,"$64,359/yr",Range: $55K - $66K,samsung,engineering
5336,Systems Engineer,"$103,934/yr",Range: $56K - $119K,samsung,engineering
5337,Senior Systems Engineer,"$108,031/yr",Range: $100K - $119K,samsung,engineering
5338,Senior Engineer II,"$124,837/yr",Range: $73K - $125K,samsung,engineering
5339,Staff Accountant,"$59,033/yr",Range: $44K - $62K,samsung,others
5340,Systems Engineer II,"$90,305/yr",Range: $84K - $92K,samsung,engineering
5341,Assistant Manager,"$61,723/yr",Range: $51K - $92K,samsung,managerial
5342,Marketing Director,"$195,692/yr",Range: $150K - $266K,samsung,marketing
5343,QA Test Engineer,"$64,355/yr",Range: $55K - $71K,samsung,engineering
5344,Logistics Coordinator,"$42,918/yr",Range: $39K - $53K,samsung,others
5345,Senior Staff RF Engineer,"$146,434/yr",Range: $140K - $149K,samsung,engineering
5346,Market Manager,"$59,642/yr",Range: $46K - $78K,samsung,marketing
5347,Senior Test Engineer,"$103,057/yr",Range: $91K - $108K,samsung,engineering
5348,Staff Systems Engineer,"$140,022/yr",Range: $130K - $145K,samsung,engineering
5349,Network Engineer,"$66,309/yr",Range: $63K - $100K,samsung,engineering
5350,Account Manager,"$94,807/yr",Range: $54K - $190K,samsung,managerial
5351,Software Test Engineer I,"$79,951/yr",Range: $76K - $86K,samsung,engineering
5352,Senior Software Test Engineer,"$100,943/yr",Range: $98K - $126K,samsung,engineering
5353,Sales Manager,"$102,820/yr",Range: $77K - $177K,samsung,sales
5354,Product Manager,"$113,254/yr",Range: $59K - $117K,samsung,managerial
5355,Financial Analyst,"$67,087/yr",Range: $48K - $74K,samsung,others
5356,Senior Engineering Manager,"$181,417/yr",Range: $156K - $208K,samsung,engineering
5357,Senior Sales Manager,"$146,861/yr",Range: $137K - $155K,samsung,sales
